L_mm,x_mm,p_abs_glass,p_abs_silicon,p_sq_glass,p_sq_silicon
20.0000,11.330000,0.92822185,0.95395705,0.86159581,0.91003405
20.0000,11.340000,0.88114500,0.90397808,0.77641651,0.81717637
20.0000,11.350000,0.83340768,0.85319992,0.69456836,0.72795011
20.0000,11.360000,0.78509514,0.80169036,0.61637438,0.64270743
20.0000,11.370000,0.73630372,0.74952300,0.54214317,0.56178472
20.0000,11.380000,0.68714459,0.69677928,0.47216768,0.48550137
20.0000,11.390000,0.63774923,0.64355141,0.40672408,0.41415842
20.0000,11.400000,0.58827769,0.58994697,0.34607064,0.34803743
20.0000,11.410000,0.53893110,0.53609640,0.29044673,0.28739935
20.0000,11.420000,0.48997130,0.48216543,0.24007188,0.23248350
20.0000,11.430000,0.44175206,0.42837670,0.19514488,0.18350660
20.0000,11.440000,0.39476963,0.37504924,0.15584306,0.14066194
20.0000,11.450000,0.34974493,0.32267415,0.12232152,0.10411860
20.0000,11.460000,0.30775403,0.27206768,0.09471254,0.07402082
20.0000,11.470000,0.27041653,0.22469395,0.07312510,0.05048737
20.0000,11.480000,0.24009245,0.18333339,0.05764438,0.03361113
20.0000,11.490000,0.21984424,0.15316233,0.04833149,0.02345870
20.0000,11.500000,0.21265741,0.14166915,0.04522318,0.02007015
20.0000,11.510000,0.21984473,0.15316282,0.04833171,0.02345885
20.0000,11.520000,0.24009334,0.18333419,0.05764481,0.03361143
20.0000,11.530000,0.27041772,0.22469494,0.07312574,0.05048782
20.0000,11.540000,0.30775542,0.27206877,0.09471340,0.07402141
20.0000,11.550000,0.34974646,0.32267529,0.12232259,0.10411934
20.0000,11.560000,0.39477126,0.37505043,0.15584435,0.14066282
20.0000,11.570000,0.44175376,0.42837791,0.19514638,0.18350763
20.0000,11.580000,0.48997305,0.48216666,0.24007359,0.23248468
20.0000,11.590000,0.53893288,0.53609765,0.29044865,0.28740069
20.0000,11.600000,0.58827951,0.58994823,0.34607278,0.34803891
20.0000,11.610000,0.63775107,0.64355268,0.40672643,0.41416005
20.0000,11.620000,0.68714646,0.69678056,0.47217025,0.48550315
20.0000,11.630000,0.73630561,0.74952428,0.54214595,0.56178665
20.0000,11.640000,0.78509705,0.80169165,0.61637738,0.64270950
20.0000,11.650000,0.83340961,0.85320123,0.69457157,0.72795233
20.0000,11.660000,0.88114694,0.90397939,0.77641993,0.81717874
20.0000,11.670000,0.92822381,0.95395837,0.86159944,0.91003657
20.0000,11.680000,0.97456346,1.00307496,0.94977395,1.00615937
20.0000,11.690000,1.02009580,1.05126961,1.04059545,1.10516779
20.0000,11.700000,1.06475609,1.09848581,1.13370553,1.20667108
20.0000,11.710000,1.10848397,1.14466967,1.22873672,1.31026865
20.0000,11.720000,1.15122282,1.18976958,1.32531397,1.41555166
20.0000,11.730000,1.19291917,1.23373603,1.42305615,1.52210460
20.0000,11.740000,1.23352240,1.27652143,1.52157750,1.62950695
20.0000,11.750000,1.27298437,1.31807999,1.62048921,1.73733486
20.0000,11.760000,1.31125929,1.35836768,1.71940092,1.84516276
20.0000,11.770000,1.34830348,1.39734216,1.81792228,1.95256511
20.0000,11.780000,1.38407531,1.43496273,1.91566445,2.05911805
20.0000,11.790000,1.41853506,1.47119035,2.01224171,2.16440106
20.0000,11.800000,1.45164489,1.50598759,2.10727290,2.26799863
20.0000,11.810000,1.48336879,1.53931865,2.20038298,2.36950192
20.0000,11.820000,1.51367251,1.57114937,2.29120448,2.46851034
20.0000,11.830000,1.54252358,1.60144720,2.37937898,2.56463314
20.0000,11.840000,1.56989124,1.63018127,2.46455849,2.65749097
20.0000,11.850000,1.59574649,1.65732235,2.54640686,2.74671738
20.0000,11.860000,1.62006205,1.68284290,2.62460105,2.83196021
20.0000,11.870000,1.64281237,1.70671704,2.69883247,2.91288306
20.0000,11.880000,1.66397361,1.72892064,2.76880817,2.98916657
20.0000,11.890000,1.68352368,1.74943124,2.83425199,3.06050966
20.0000,11.900000,1.70144223,1.76822815,2.89490565,3.12663080
20.0000,11.910000,1.71771062,1.78529242,2.95052977,3.18726903
20.0000,11.920000,1.73231199,1.80060685,3.00090484,3.24218503
20.0000,11.930000,1.74523123,1.81415602,3.04583204,3.29116208
20.0000,11.940000,1.75645497,1.82592631,3.08513408,3.33400689
20.0000,11.950000,1.76597164,1.83590587,3.11865584,3.37055037
20.0000,11.960000,1.77377141,1.84408468,3.14626503,3.40064830
20.0000,11.970000,1.77984625,1.85045451,3.16785268,3.42418189
20.0000,11.980000,1.78418990,1.85500897,3.18333361,3.44105828
20.0000,11.990000,1.78679790,1.85774349,3.19264672,3.45121086
20.0000,12.000000,1.78766754,1.85865531,3.19575525,3.45459956
20.0000,12.010000,1.78679796,1.85774353,3.19264693,3.45121101
20.0000,12.020000,1.78419002,1.85500905,3.18333404,3.44105858
20.0000,12.030000,1.77984643,1.85045463,3.16785333,3.42418234
20.0000,12.040000,1.77377165,1.84408484,3.14626588,3.40064889
20.0000,12.050000,1.76597194,1.83590607,3.11865691,3.37055111
20.0000,12.060000,1.75645534,1.82592655,3.08513536,3.33400778
20.0000,12.070000,1.74523166,1.81415631,3.04583354,3.29116311
20.0000,12.080000,1.73231249,1.80060718,3.00090655,3.24218621
20.0000,12.090000,1.71771118,1.78529279,2.95053170,3.18727036
20.0000,12.100000,1.70144285,1.76822857,2.89490779,3.12663228
20.0000,12.110000,1.68352438,1.74943171,2.83425434,3.06051129
20.0000,12.120000,1.66397438,1.72892115,2.76881074,2.98916834
20.0000,12.130000,1.64281321,1.70671761,2.69883525,2.91288499
20.0000,12.140000,1.62006297,1.68284351,2.62460404,2.83196229
20.0000,12.150000,1.59574749,1.65732302,2.54641006,2.74671960
20.0000,12.160000,1.56989233,1.63018200,2.46456192,2.65749334
20.0000,12.170000,1.54252475,1.60144799,2.37938262,2.56463566
20.0000,12.180000,1.51367379,1.57115022,2.29120833,2.46851300
20.0000,12.190000,1.48337016,1.53931957,2.20038704,2.36950473
20.0000,12.200000,1.45164637,1.50598858,2.10727717,2.26800159
20.0000,12.210000,1.41853664,1.47119141,2.01224620,2.16440417
20.0000,12.220000,1.38407701,1.43496387,1.91566916,2.05912131
20.0000,12.230000,1.34830531,1.39734338,1.81792720,1.95256852
20.0000,12.240000,1.31126125,1.35836899,1.71940606,1.84516631
20.0000,12.250000,1.27298647,1.31808139,1.62049456,1.73733856
20.0000,12.260000,1.23352465,1.27652294,1.52158306,1.62951081
20.0000,12.270000,1.19292159,1.23373765,1.42306192,1.52210860
20.0000,12.280000,1.15122542,1.18977133,1.32531996,1.41555581
20.0000,12.290000,1.10848677,1.14467155,1.22874292,1.31027295
20.0000,12.300000,1.06475910,1.09848783,1.13371194,1.20667552
20.0000,12.310000,1.02009905,1.05127179,1.04060208,1.10517238
20.0000,12.320000,0.97456697,1.00307732,0.94978079,1.00616411
20.0000,12.330000,0.92822761,0.95396093,0.86160650,0.91004146
20.0000,12.340000,0.88115107,0.90398218,0.77642720,0.81718377
20.0000,12.350000,0.83341410,0.85320427,0.69457905,0.72795752
20.0000,12.360000,0.78510195,0.80169497,0.61638508,0.64271483
20.0000,12.370000,0.73631098,0.74952794,0.54215387,0.56179213
20.0000,12.380000,0.68715237,0.69678460,0.47217838,0.48550877
20.0000,12.390000,0.63775761,0.64355716,0.40673477,0.41416582
20.0000,12.400000,0.58828678,0.58995325,0.34608133,0.34804484
20.0000,12.410000,0.53894102,0.53610331,0.29045742,0.28740676
20.0000,12.420000,0.48998221,0.48217311,0.24008257,0.23249091
20.0000,12.430000,0.44176417,0.42838534,0.19515558,0.18351400
20.0000,12.440000,0.39478318,0.37505912,0.15585376,0.14066934
20.0000,12.450000,0.34976022,0.32268562,0.12233221,0.10412601
20.0000,12.460000,0.30777140,0.27208129,0.09472324,0.07402823
20.0000,12.470000,0.27043630,0.22471043,0.07313579,0.05049478
20.0000,12.480000,0.24011472,0.18335358,0.05765508,0.03361854
20.0000,12.490000,0.21986856,0.15318651,0.04834218,0.02346611
20.0000,12.500000,0.21268255,0.14169529,0.04523387,0.02007755
20.0000,12.510000,0.21986905,0.15318699,0.04834240,0.02346625
20.0000,12.520000,0.24011561,0.18335439,0.05765550,0.03361883
20.0000,12.530000,0.27043749,0.22471142,0.07313643,0.05049522
20.0000,12.540000,0.30777279,0.27208238,0.09472409,0.07402882
20.0000,12.550000,0.34976175,0.32268677,0.12233328,0.10412675
20.0000,12.560000,0.39478480,0.37506030,0.15585504,0.14067023
20.0000,12.570000,0.44176586,0.42838655,0.19515707,0.18351504
20.0000,12.580000,0.48998396,0.48217434,0.24008428,0.23249209
20.0000,12.590000,0.53894280,0.53610455,0.29045935,0.28740809
20.0000,12.600000,0.58828859,0.58995450,0.34608347,0.34804632
20.0000,12.610000,0.63775946,0.64355843,0.40673713,0.41416745
20.0000,12.620000,0.68715424,0.69678587,0.47218094,0.48551055
20.0000,12.630000,0.73631287,0.74952922,0.54215665,0.56179406
20.0000,12.640000,0.78510386,0.80169627,0.61638807,0.64271691
20.0000,12.650000,0.83341602,0.85320557,0.69458226,0.72795974
20.0000,12.660000,0.88115301,0.90398349,0.77643062,0.81718614
20.0000,12.670000,0.92822957,0.95396225,0.86161014,0.91004398
20.0000,12.680000,0.97456895,1.00307865,0.94978464,1.00616678
20.0000,12.690000,1.02010105,1.05127313,1.04060614,1.10517520
20.0000,12.700000,1.06476111,1.09848918,1.13371622,1.20667849
20.0000,12.710000,1.10848880,1.14467291,1.22874741,1.31027606
20.0000,12.720000,1.15122746,1.18977270,1.32532466,1.41555907
20.0000,12.730000,1.19292365,1.23373904,1.42306684,1.52211201
20.0000,12.740000,1.23352673,1.27652433,1.52158819,1.62951436
20.0000,12.750000,1.27298857,1.31808280,1.62049991,1.73734226
20.0000,12.760000,1.31126337,1.35837041,1.71941162,1.84517016
20.0000,12.770000,1.34830745,1.39734481,1.81793297,1.95257252
20.0000,12.780000,1.38407917,1.43496532,1.91567515,2.05912546
20.0000,12.790000,1.41853883,1.47119287,2.01225240,2.16440846
20.0000,12.800000,1.45164858,1.50599005,2.10728359,2.26800604
20.0000,12.810000,1.48337240,1.53932106,2.20039367,2.36950933
20.0000,12.820000,1.51367605,1.57115173,2.29121517,2.46851774
20.0000,12.830000,1.54252704,1.60144951,2.37938967,2.56464055
20.0000,12.840000,1.56989464,1.63018354,2.46456919,2.65749838
20.0000,12.850000,1.59574984,1.65732459,2.54641755,2.74672478
20.0000,12.860000,1.62006535,1.68284510,2.62461174,2.83196762
20.0000,12.870000,1.64281562,1.70671921,2.69884317,2.91289047
20.0000,12.880000,1.66397682,1.72892278,2.76881887,2.98917397
20.0000,12.890000,1.68352686,1.74943336,2.83426269,3.06051707
20.0000,12.900000,1.70144537,1.76823025,2.89491634,3.12663821
20.0000,12.910000,1.71771373,1.78529449,2.95054046,3.18727643
20.0000,12.920000,1.73231508,1.80060891,3.00091553,3.24219243
20.0000,12.930000,1.74523429,1.81415806,3.04584274,3.29116948
20.0000,12.940000,1.75645802,1.82592834,3.08514477,3.33401429
20.0000,12.950000,1.76597467,1.83590789,3.11866653,3.37055777
20.0000,12.960000,1.77377443,1.84408669,3.14627572,3.40065570
20.0000,12.970000,1.77984926,1.85045651,3.16786338,3.42418930
20.0000,12.980000,1.78419290,1.85501097,3.18334431,3.44106569
20.0000,12.990000,1.78680089,1.85774548,3.19265741,3.45121827
20.0000,13.000000,1.78767054,1.85865730,3.19576594,3.45460697
20.0000,13.010000,1.78680095,1.85774552,3.19265763,3.45121842
20.0000,13.020000,1.78419302,1.85501105,3.18334473,3.44106599
20.0000,13.030000,1.77984944,1.85045663,3.16786402,3.42418975
20.0000,13.040000,1.77377467,1.84408685,3.14627658,3.40065630
20.0000,13.050000,1.76597497,1.83590809,3.11866760,3.37055851
20.0000,13.060000,1.75645838,1.82592858,3.08514606,3.33401518
20.0000,13.070000,1.74523472,1.81415835,3.04584423,3.29117052
20.0000,13.080000,1.73231557,1.80060924,3.00091724,3.24219362
20.0000,13.090000,1.71771429,1.78529487,2.95054239,3.18727777
20.0000,13.100000,1.70144600,1.76823067,2.89491848,3.12663969
20.0000,13.110000,1.68352756,1.74943382,2.83426504,3.06051870
20.0000,13.120000,1.66397759,1.72892329,2.76882143,2.98917575
20.0000,13.130000,1.64281647,1.70671978,2.69884595,2.91289240
20.0000,13.140000,1.62006627,1.68284571,2.62461473,2.83196969
20.0000,13.150000,1.59575084,1.65732526,2.54642076,2.74672701
20.0000,13.160000,1.56989573,1.63018427,2.46457261,2.65750075
20.0000,13.170000,1.54252822,1.60145030,2.37939331,2.56464306
20.0000,13.180000,1.51367732,1.57115257,2.29121902,2.46852041
20.0000,13.190000,1.48337377,1.53932197,2.20039773,2.36951214
20.0000,13.200000,1.45165005,1.50599104,2.10728787,2.26800900
20.0000,13.210000,1.41854041,1.47119393,2.01225689,2.16441158
20.0000,13.220000,1.38408087,1.43496645,1.91567985,2.05912872
20.0000,13.230000,1.34830927,1.39734603,1.81793789,1.95257592
20.0000,13.240000,1.31126532,1.35837172,1.71941675,1.84517372
20.0000,13.250000,1.27299067,1.31808420,1.62050525,1.73734597
20.0000,13.260000,1.23352898,1.27652584,1.52159375,1.62951821
20.0000,13.270000,1.19292607,1.23374066,1.42307262,1.52211601
20.0000,13.280000,1.15123006,1.18977444,1.32533065,1.41556322
20.0000,13.290000,1.10849159,1.14467478,1.22875361,1.31028036
20.0000,13.300000,1.06476412,1.09849121,1.13372264,1.20668293
20.0000,13.310000,1.02010430,1.05127532,1.04061277,1.10517979
20.0000,13.320000,0.97457246,1.00308101,0.94979148,1.00617152
20.0000,13.330000,0.92823337,0.95396482,0.86161719,0.91004887
20.0000,13.340000,0.88115713,0.90398627,0.77643790,0.81719118
20.0000,13.350000,0.83342051,0.85320861,0.69458975,0.72796493
20.0000,13.360000,0.78510876,0.80169959,0.61639577,0.64272224
20.0000,13.370000,0.73631825,0.74953288,0.54216456,0.56179954
20.0000,13.380000,0.68716015,0.69678991,0.47218907,0.48551618
20.0000,13.390000,0.63776600,0.64356292,0.40674547,0.41417323
20.0000,13.400000,0.58829587,0.58995953,0.34609202,0.34805224
20.0000,13.410000,0.53895094,0.53611022,0.29046812,0.28741417
20.0000,13.420000,0.48999312,0.48218079,0.24009326,0.23249831
20.0000,13.430000,0.44177627,0.42839399,0.19516627,0.18352141
20.0000,13.440000,0.39479672,0.37506899,0.15586445,0.14067675
20.0000,13.450000,0.34977551,0.32269710,0.12234290,0.10413342
20.0000,13.460000,0.30778878,0.27209490,0.09473393,0.07403564
20.0000,13.470000,0.27045607,0.22472691,0.07314649,0.05050219
20.0000,13.480000,0.24013698,0.18337378,0.05766577,0.03362594
20.0000,13.490000,0.21989288,0.15321068,0.04835288,0.02347351
20.0000,13.500000,0.21270769,0.14172142,0.04524456,0.02008496
20.0000,13.510000,0.21989336,0.15321117,0.04835309,0.02347366
20.0000,13.520000,0.24013787,0.18337459,0.05766620,0.03362624
20.0000,13.530000,0.27045726,0.22472790,0.07314713,0.05050263
20.0000,13.540000,0.30779016,0.27209599,0.09473479,0.07403623
20.0000,13.550000,0.34977703,0.32269825,0.12234397,0.10413416
20.0000,13.560000,0.39479835,0.37507018,0.15586573,0.14067764
20.0000,13.570000,0.44177796,0.42839520,0.19516777,0.18352245
20.0000,13.580000,0.48999487,0.48218202,0.24009497,0.23249950
20.0000,13.590000,0.53895273,0.53611146,0.29047004,0.28741550
20.0000,13.600000,0.58829768,0.58996078,0.34609416,0.34805372
20.0000,13.610000,0.63776784,0.64356419,0.40674782,0.41417486
20.0000,13.620000,0.68716202,0.69679119,0.47219164,0.48551796
20.0000,13.630000,0.73632013,0.74953416,0.54216734,0.56180146
20.0000,13.640000,0.78511067,0.80170089,0.61639877,0.64272431
20.0000,13.650000,0.83342244,0.85320991,0.69459296,0.72796715
20.0000,13.660000,0.88115908,0.90398758,0.77644132,0.81719355
20.0000,13.670000,0.92823533,0.95396614,0.86162083,0.91005139
20.0000,13.680000,0.97457444,1.00308234,0.94979533,1.00617419
20.0000,13.690000,1.02010629,1.05127665,1.04061684,1.10518261
20.0000,13.700000,1.06476613,1.09849256,1.13372692,1.20668589
20.0000,13.710000,1.10849362,1.14467614,1.22875810,1.31028347
20.0000,13.720000,1.15123210,1.18977581,1.32533536,1.41556648
20.0000,13.730000,1.19292813,1.23374204,1.42307753,1.52211942
20.0000,13.740000,1.23353106,1.27652723,1.52159889,1.62952177
20.0000,13.750000,1.27299277,1.31808561,1.62051060,1.73734967
20.0000,13.760000,1.31126744,1.35837313,1.71942231,1.84517757
20.0000,13.770000,1.34831141,1.39734746,1.81794366,1.95257993
20.0000,13.780000,1.38408303,1.43496790,1.91568584,2.05913286
20.0000,13.790000,1.41854260,1.47119539,2.01226310,2.16441587
20.0000,13.800000,1.45165226,1.50599251,2.10729428,2.26801345
20.0000,13.810000,1.48337600,1.53932347,2.20040436,2.36951674
20.0000,13.820000,1.51367958,1.57115408,2.29122587,2.46852515
20.0000,13.830000,1.54253051,1.60145183,2.37940037,2.56464795
20.0000,13.840000,1.56989805,1.63018581,2.46457988,2.65750579
20.0000,13.850000,1.59575319,1.65732682,2.54642824,2.74673219
20.0000,13.860000,1.62006865,1.68284730,2.62462243,2.83197503
20.0000,13.870000,1.64281888,1.70672138,2.69885386,2.91289788
20.0000,13.880000,1.66398004,1.72892492,2.76882956,2.98918138
20.0000,13.890000,1.68353004,1.74943547,2.83427338,3.06052448
20.0000,13.900000,1.70144851,1.76823234,2.89492704,3.12664562
20.0000,13.910000,1.71771684,1.78529657,2.95055116,3.18728384
20.0000,13.920000,1.73231817,1.80061096,3.00092623,3.24219984
20.0000,13.930000,1.74523736,1.81416011,3.04585343,3.29117689
20.0000,13.940000,1.75646106,1.82593037,3.08515547,3.33402170
20.0000,13.950000,1.76597770,1.83590991,3.11867723,3.37056518
20.0000,13.960000,1.77377744,1.84408869,3.14628641,3.40066311
20.0000,13.970000,1.77985226,1.85045851,3.16787407,3.42419671
20.0000,13.980000,1.78419590,1.85501296,3.18335500,3.44107310
20.0000,13.990000,1.78680388,1.85774747,3.19266811,3.45122568
20.0000,14.000000,1.78767353,1.85865930,3.19577664,3.45461438
20.0000,14.010000,1.78680394,1.85774751,3.19266832,3.45122583
20.0000,14.020000,1.78419602,1.85501304,3.18335543,3.44107340
20.0000,14.030000,1.77985244,1.85045863,3.16787471,3.42419715
20.0000,14.040000,1.77377768,1.84408885,3.14628727,3.40066370
20.0000,14.050000,1.76597800,1.83591011,3.11867830,3.37056592
20.0000,14.060000,1.75646143,1.82593061,3.08515675,3.33402259
20.0000,14.070000,1.74523779,1.81416039,3.04585493,3.29117793
20.0000,14.080000,1.73231866,1.80061129,3.00092794,3.24220103
20.0000,14.090000,1.71771741,1.78529694,2.95055308,3.18728517
20.0000,14.100000,1.70144914,1.76823276,2.89492917,3.12664710
20.0000,14.110000,1.68353073,1.74943594,2.83427573,3.06052611
20.0000,14.120000,1.66398081,1.72892543,2.76883213,2.98918316
20.0000,14.130000,1.64281972,1.70672195,2.69885664,2.91289980
20.0000,14.140000,1.62006958,1.68284791,2.62462543,2.83197710
20.0000,14.150000,1.59575420,1.65732749,2.54643145,2.74673442
20.0000,14.160000,1.56989914,1.63018654,2.46458330,2.65750816
20.0000,14.170000,1.54253169,1.60145261,2.37940400,2.56465047
20.0000,14.180000,1.51368085,1.57115493,2.29122972,2.46852782
20.0000,14.190000,1.48337737,1.53932438,2.20040843,2.36951955
20.0000,14.200000,1.45165373,1.50599350,2.10729856,2.26801641
20.0000,14.210000,1.41854418,1.47119645,2.01226759,2.16441898
20.0000,14.220000,1.38408473,1.43496903,1.91569055,2.05913612
20.0000,14.230000,1.34831324,1.39734868,1.81794858,1.95258333
20.0000,14.240000,1.31126940,1.35837444,1.71942745,1.84518113
20.0000,14.250000,1.27299487,1.31808701,1.62051595,1.73735337
20.0000,14.260000,1.23353332,1.27652874,1.52160445,1.62952562
20.0000,14.270000,1.19293056,1.23374366,1.42308331,1.52212342
20.0000,14.280000,1.15123471,1.18977755,1.32534135,1.41557063
20.0000,14.290000,1.10849642,1.14467802,1.22876431,1.31028777
20.0000,14.300000,1.06476915,1.09849458,1.13373333,1.20669034
20.0000,14.310000,1.02010954,1.05127884,1.04062347,1.10518720
20.0000,14.320000,0.97457795,1.00308471,0.94980218,1.00617893
20.0000,14.330000,0.92823913,0.95396870,0.86162789,0.91005628
20.0000,14.340000,0.88116320,0.90399037,0.77644859,0.81719859
20.0000,14.350000,0.83342693,0.85321295,0.69460044,0.72797233
20.0000,14.360000,0.78511557,0.80170422,0.61640647,0.64272965
20.0000,14.370000,0.73632551,0.74953782,0.54217525,0.56180695
20.0000,14.380000,0.68716793,0.69679523,0.47219977,0.48552359
20.0000,14.390000,0.63777438,0.64356868,0.40675616,0.41418064
20.0000,14.400000,0.58830495,0.58996581,0.34610272,0.34805965
20.0000,14.410000,0.53896086,0.53611713,0.29047881,0.28742158
20.0000,14.420000,0.49000404,0.48218847,0.24010396,0.23250572
20.0000,14.430000,0.44178837,0.42840264,0.19517697,0.18352882
20.0000,14.440000,0.39481026,0.37507887,0.15587515,0.14068416
20.0000,14.450000,0.34979079,0.32270858,0.12235360,0.10414083
20.0000,14.460000,0.30780615,0.27210852,0.09474463,0.07404305
20.0000,14.470000,0.27047584,0.22474340,0.07315718,0.05050960
20.0000,14.480000,0.24015925,0.18339398,0.05767647,0.03363335
20.0000,14.490000,0.21991720,0.15323486,0.04836357,0.02348092
20.0000,14.500000,0.21273283,0.14174756,0.04525526,0.02009237
20.0000,14.510000,0.21991768,0.15323535,0.04836379,0.02348107
20.0000,14.520000,0.24016014,0.18339479,0.05767689,0.03363365
20.0000,14.530000,0.27047703,0.22474439,0.07315782,0.05051004
