L_mm,x_mm,p_abs_glass,p_abs_silicon,p_sq_glass,p_sq_silicon
20.0000,9.030000,1.78167852,1.85192517,3.17437833,3.42962685
20.0000,9.040000,1.77559571,1.84554943,3.15274012,3.40605270
20.0000,9.050000,1.76778568,1.83736302,3.12506621,3.37590287
20.0000,9.060000,1.75825648,1.82737417,3.09146584,3.33929635
20.0000,9.070000,1.74701791,1.81559290,3.05207159,3.29637759
20.0000,9.080000,1.73408158,1.80203108,3.00703894,3.24731600
20.0000,9.090000,1.71946085,1.78670232,2.95654562,3.19230518
20.0000,9.100000,1.70317084,1.76962206,2.90079090,3.13156225
20.0000,9.110000,1.68522842,1.75080750,2.83999482,3.06532692
20.0000,9.120000,1.66565222,1.73027761,2.77439732,2.99386060
20.0000,9.130000,1.64446261,1.70805308,2.70425727,2.91744533
20.0000,9.140000,1.62168169,1.68415637,2.62985149,2.83638269
20.0000,9.150000,1.59733329,1.65861165,2.55147362,2.75099260
20.0000,9.160000,1.57144297,1.63144477,2.46943300,2.66161205
20.0000,9.170000,1.54403801,1.60268331,2.38405338,2.56859379
20.0000,9.180000,1.51514743,1.57235648,2.29567174,2.47230491
20.0000,9.190000,1.48480196,1.54049519,2.20463687,2.37312543
20.0000,9.200000,1.45303408,1.50713197,2.11130804,2.27144677
20.0000,9.210000,1.41987802,1.47230099,2.01605358,2.16767020
20.0000,9.220000,1.38536978,1.43603805,1.91924943,2.06220528
20.0000,9.230000,1.34954719,1.39838057,1.82127761,1.95546823
20.0000,9.240000,1.31244992,1.35936761,1.72252478,1.84788030
20.0000,9.250000,1.27411957,1.31903984,1.62338068,1.73986609
20.0000,9.260000,1.23459976,1.27743958,1.52423657,1.63185187
20.0000,9.270000,1.19393624,1.23461085,1.42548374,1.52426394
20.0000,9.280000,1.15217704,1.19059939,1.32751192,1.41752690
20.0000,9.290000,1.10937269,1.14545274,1.23070777,1.31206198
20.0000,9.300000,1.06557652,1.09922036,1.13545331,1.20828540
20.0000,9.310000,1.02084498,1.05195377,1.04212448,1.10660674
20.0000,9.320000,0.97523823,1.00370676,0.95108961,1.00742726
20.0000,9.330000,0.92882074,0.95453569,0.86270797,0.91113839
20.0000,9.340000,0.88166227,0.90449993,0.77732835,0.81812013
20.0000,9.350000,0.83383915,0.85366245,0.69528773,0.72873958
20.0000,9.360000,0.78543610,0.80209070,0.61690986,0.64334949
20.0000,9.370000,0.73654876,0.74985788,0.54250408,0.56228685
20.0000,9.380000,0.68728745,0.69704489,0.47236403,0.48587158
20.0000,9.390000,0.63778251,0.64374316,0.40676653,0.41440526
20.0000,9.400000,0.58819253,0.59005926,0.34597045,0.34816993
20.0000,9.410000,0.53871674,0.53612218,0.29021573,0.28742699
20.0000,9.420000,0.48961455,0.48209561,0.23972241,0.23241618
20.0000,9.430000,0.44123663,0.42819923,0.19468976,0.18335458
20.0000,9.440000,0.39407552,0.37474769,0.15529551,0.14043583
20.0000,9.450000,0.34884830,0.32222554,0.12169514,0.10382930
20.0000,9.460000,0.30662882,0.27143963,0.09402123,0.07367947
20.0000,9.470000,0.26904092,0.22384219,0.07238302,0.05010532
20.0000,9.480000,0.23846571,0.18220839,0.05686589,0.03319990
20.0000,9.490000,0.21801628,0.15175608,0.04753110,0.02302991
20.0000,9.500000,0.21074978,0.14012671,0.04441547,0.01963549
20.0000,9.510000,0.21801675,0.15175655,0.04753131,0.02303005
20.0000,9.520000,0.23846658,0.18220918,0.05686631,0.03320018
20.0000,9.530000,0.26904208,0.22384315,0.07238364,0.05010575
20.0000,9.540000,0.30663017,0.27144068,0.09402206,0.07368004
20.0000,9.550000,0.34884978,0.32222666,0.12169617,0.10383002
20.0000,9.560000,0.39407710,0.37474883,0.15529676,0.14043669
20.0000,9.570000,0.44123827,0.42820040,0.19469121,0.18335558
20.0000,9.580000,0.48961625,0.48209680,0.23972407,0.23241732
20.0000,9.590000,0.53871847,0.53612338,0.29021759,0.28742828
20.0000,9.600000,0.58819429,0.59006047,0.34597252,0.34817136
20.0000,9.610000,0.63778430,0.64374439,0.40676881,0.41440683
20.0000,9.620000,0.68728926,0.69704612,0.47236652,0.48587330
20.0000,9.630000,0.73655059,0.74985913,0.54250678,0.56228871
20.0000,9.640000,0.78543794,0.80209195,0.61691277,0.64335149
20.0000,9.650000,0.83384101,0.85366371,0.69529084,0.72874173
20.0000,9.660000,0.88166415,0.90450120,0.77733167,0.81812242
20.0000,9.670000,0.92882264,0.95453697,0.86271149,0.91114083
20.0000,9.680000,0.97524015,1.00370805,0.95109334,1.00742984
20.0000,9.690000,1.02084691,1.05195507,1.04212842,1.10660946
20.0000,9.700000,1.06557846,1.09922167,1.13545746,1.20828827
20.0000,9.710000,1.10937465,1.14545405,1.23071212,1.31206499
20.0000,9.720000,1.15217902,1.19060071,1.32751649,1.41753005
20.0000,9.730000,1.19393824,1.23461218,1.42548851,1.52426724
20.0000,9.740000,1.23460178,1.27744092,1.52424155,1.63185531
20.0000,9.750000,1.27412160,1.31904119,1.62338586,1.73986967
20.0000,9.760000,1.31245197,1.35936898,1.72253017,1.84788403
20.0000,9.770000,1.34954926,1.39838196,1.82128321,1.95547210
20.0000,9.780000,1.38537187,1.43603945,1.91925523,2.06220929
20.0000,9.790000,1.41988013,1.47230240,2.01605960,2.16767435
20.0000,9.800000,1.45303622,1.50713339,2.11131426,2.27145107
20.0000,9.810000,1.48480413,1.54049663,2.20464330,2.37312988
20.0000,9.820000,1.51514962,1.57235794,2.29567838,2.47230950
20.0000,9.830000,1.54404023,1.60268478,2.38406023,2.56859851
20.0000,9.840000,1.57144521,1.63144627,2.46944005,2.66161692
20.0000,9.850000,1.59733556,1.65861316,2.55148088,2.75099761
20.0000,9.860000,1.62168399,1.68415790,2.62985895,2.83638785
20.0000,9.870000,1.64446494,1.70805463,2.70426494,2.91745063
20.0000,9.880000,1.66565458,1.73027918,2.77440520,2.99386604
20.0000,9.890000,1.68523082,1.75080910,2.84000291,3.06533251
20.0000,9.900000,1.70317327,1.76962368,2.90079920,3.13156798
20.0000,9.910000,1.71946332,1.78670396,2.95655412,3.19231106
20.0000,9.920000,1.73408410,1.80203275,3.00704765,3.24732202
20.0000,9.930000,1.74702046,1.81559460,3.05208050,3.29638376
20.0000,9.940000,1.75825907,1.82737589,3.09147496,3.33930265
20.0000,9.950000,1.76778832,1.83736478,3.12507555,3.37590932
20.0000,9.960000,1.77559839,1.84555122,3.15274966,3.40605930
20.0000,9.970000,1.78168125,1.85192699,3.17438808,3.42963359
20.0000,9.980000,1.78603063,1.85648570,3.18990541,3.44653916
20.0000,9.990000,1.78864206,1.85922276,3.19924041,3.45670929
20.0000,10.000000,1.78951285,1.86013544,3.20235625,3.46010385
20.0000,10.010000,1.78864212,1.85922280,3.19924062,3.45670943
20.0000,10.020000,1.78603075,1.85648578,3.18990582,3.44653944
20.0000,10.030000,1.78168142,1.85192711,3.17438870,3.42963402
20.0000,10.040000,1.77559863,1.84555137,3.15275049,3.40605987
20.0000,10.050000,1.76778861,1.83736497,3.12507658,3.37591004
20.0000,10.060000,1.75825942,1.82737613,3.09147620,3.33930351
20.0000,10.070000,1.74702088,1.81559488,3.05208196,3.29638476
20.0000,10.080000,1.73408457,1.80203306,3.00704931,3.24732316
20.0000,10.090000,1.71946387,1.78670433,2.95655599,3.19231235
20.0000,10.100000,1.70317388,1.76962409,2.90080127,3.13156941
20.0000,10.110000,1.68523149,1.75080955,2.84000519,3.06533408
20.0000,10.120000,1.66565533,1.73027968,2.77440768,2.99386776
20.0000,10.130000,1.64446576,1.70805518,2.70426764,2.91745249
20.0000,10.140000,1.62168488,1.68415850,2.62986186,2.83638985
20.0000,10.150000,1.59733653,1.65861381,2.55148399,2.75099976
20.0000,10.160000,1.57144627,1.63144697,2.46944336,2.66161921
20.0000,10.170000,1.54404137,1.60268554,2.38406375,2.56860095
20.0000,10.180000,1.51515085,1.57235876,2.29568211,2.47231208
20.0000,10.190000,1.48480545,1.54049752,2.20464724,2.37313260
20.0000,10.200000,1.45303765,1.50713435,2.11131841,2.27145394
20.0000,10.210000,1.41988167,1.47230342,2.01606395,2.16767736
20.0000,10.220000,1.38537352,1.43604054,1.91925979,2.06221244
20.0000,10.230000,1.34955103,1.39838314,1.82128798,1.95547540
20.0000,10.240000,1.31245387,1.35937025,1.72253515,1.84788747
20.0000,10.250000,1.27412364,1.31904255,1.62339104,1.73987325
20.0000,10.260000,1.23460396,1.27744238,1.52424694,1.63185904
20.0000,10.270000,1.19394058,1.23461375,1.42549411,1.52427111
20.0000,10.280000,1.15218154,1.19060239,1.32752229,1.41753406
20.0000,10.290000,1.10937736,1.14545587,1.23071813,1.31206914
20.0000,10.300000,1.06558138,1.09922362,1.13546368,1.20829257
20.0000,10.310000,1.02085006,1.05195718,1.04213485,1.10661391
20.0000,10.320000,0.97524355,1.00371033,0.95109998,1.00743443
20.0000,10.330000,0.92882632,0.95453945,0.86271833,0.91114556
20.0000,10.340000,0.88166815,0.90450389,0.77733872,0.81812729
20.0000,10.350000,0.83384537,0.85366665,0.69529809,0.72874674
20.0000,10.360000,0.78544270,0.80209516,0.61692023,0.64335665
20.0000,10.370000,0.73655580,0.74986266,0.54251445,0.56229401
20.0000,10.380000,0.68729499,0.69705003,0.47237440,0.48587874
20.0000,10.390000,0.63779064,0.64374873,0.40677690,0.41441242
20.0000,10.400000,0.58820134,0.59006533,0.34598082,0.34817710
20.0000,10.410000,0.53872637,0.53612886,0.29022610,0.28743416
20.0000,10.420000,0.48962514,0.48210304,0.23973278,0.23242334
20.0000,10.430000,0.44124838,0.42820760,0.19470013,0.18336175
20.0000,10.440000,0.39408867,0.37475725,0.15530588,0.14044299
20.0000,10.450000,0.34886316,0.32223666,0.12170550,0.10383647
20.0000,10.460000,0.30664572,0.27145283,0.09403160,0.07368664
20.0000,10.470000,0.26906019,0.22385819,0.07239339,0.05011249
20.0000,10.480000,0.23848745,0.18222805,0.05687626,0.03320706
20.0000,10.490000,0.21804006,0.15177969,0.04754147,0.02303707
20.0000,10.500000,0.21077438,0.14015228,0.04442584,0.01964266
20.0000,10.510000,0.21804053,0.15178016,0.04754167,0.02303722
20.0000,10.520000,0.23848832,0.18222884,0.05687668,0.03320735
20.0000,10.530000,0.26906135,0.22385915,0.07239401,0.05011292
20.0000,10.540000,0.30664708,0.27145388,0.09403243,0.07368721
20.0000,10.550000,0.34886465,0.32223778,0.12170654,0.10383718
20.0000,10.560000,0.39409025,0.37475839,0.15530713,0.14044385
20.0000,10.570000,0.44125002,0.42820877,0.19470158,0.18336275
20.0000,10.580000,0.48962683,0.48210423,0.23973444,0.23242449
20.0000,10.590000,0.53872810,0.53613007,0.29022796,0.28743545
20.0000,10.600000,0.58820310,0.59006655,0.34598289,0.34817853
20.0000,10.610000,0.63779243,0.64374995,0.40677918,0.41441400
20.0000,10.620000,0.68729680,0.69705126,0.47237689,0.48588046
20.0000,10.630000,0.73655763,0.74986391,0.54251715,0.56229588
20.0000,10.640000,0.78544455,0.80209641,0.61692313,0.64335866
20.0000,10.650000,0.83384723,0.85366791,0.69530121,0.72874889
20.0000,10.660000,0.88167003,0.90450516,0.77734204,0.81812959
20.0000,10.670000,0.92882822,0.95454072,0.86272186,0.91114799
20.0000,10.680000,0.97524546,1.00371162,0.95110371,1.00743701
20.0000,10.690000,1.02085199,1.05195847,1.04213879,1.10661663
20.0000,10.700000,1.06558333,1.09922493,1.13546783,1.20829544
20.0000,10.710000,1.10937933,1.14545718,1.23072249,1.31207215
20.0000,10.720000,1.15218352,1.19060372,1.32752686,1.41753722
20.0000,10.730000,1.19394258,1.23461508,1.42549888,1.52427441
20.0000,10.740000,1.23460598,1.27744373,1.52425192,1.63186248
20.0000,10.750000,1.27412567,1.31904391,1.62339623,1.73987684
20.0000,10.760000,1.31245592,1.35937162,1.72254054,1.84789119
20.0000,10.770000,1.34955310,1.39838452,1.82129358,1.95547927
20.0000,10.780000,1.38537562,1.43604194,1.91926560,2.06221646
20.0000,10.790000,1.41988379,1.47230483,2.01606997,2.16768152
20.0000,10.800000,1.45303979,1.50713577,2.11132463,2.27145824
20.0000,10.810000,1.48480762,1.54049896,2.20465366,2.37313704
20.0000,10.820000,1.51515304,1.57236022,2.29568874,2.47231666
20.0000,10.830000,1.54404359,1.60268702,2.38407060,2.56860568
20.0000,10.840000,1.57144851,1.63144846,2.46945042,2.66162409
20.0000,10.850000,1.59733880,1.65861532,2.55149125,2.75100478
20.0000,10.860000,1.62168718,1.68416003,2.62986932,2.83639501
20.0000,10.870000,1.64446809,1.70805673,2.70427531,2.91745780
20.0000,10.880000,1.66565770,1.73028125,2.77441556,2.99387321
20.0000,10.890000,1.68523389,1.75081115,2.84001328,3.06533967
20.0000,10.900000,1.70317632,1.76962571,2.90080957,3.13157514
20.0000,10.910000,1.71946634,1.78670597,2.95656449,3.19231822
20.0000,10.920000,1.73408709,1.80203473,3.00705802,3.24732918
20.0000,10.930000,1.74702343,1.81559658,3.05209087,3.29639092
20.0000,10.940000,1.75826202,1.82737785,3.09148533,3.33930982
20.0000,10.950000,1.76779125,1.83736673,3.12508591,3.37591649
20.0000,10.960000,1.77560131,1.84555316,3.15276003,3.40606646
20.0000,10.970000,1.78168416,1.85192893,3.17439845,3.42964075
20.0000,10.980000,1.78603353,1.85648763,3.18991578,3.44654632
20.0000,10.990000,1.78864496,1.85922469,3.19925078,3.45671646
20.0000,11.000000,1.78951575,1.86013736,3.20236662,3.46011101
20.0000,11.010000,1.78864501,1.85922473,3.19925099,3.45671660
20.0000,11.020000,1.78603365,1.85648771,3.18991619,3.44654661
20.0000,11.030000,1.78168433,1.85192904,3.17439907,3.42964118
20.0000,11.040000,1.77560155,1.84555331,3.15276086,3.40606704
20.0000,11.050000,1.76779155,1.83736692,3.12508695,3.37591721
20.0000,11.060000,1.75826237,1.82737809,3.09148657,3.33931068
20.0000,11.070000,1.74702385,1.81559685,3.05209232,3.29639193
20.0000,11.080000,1.73408756,1.80203505,3.00705968,3.24733033
20.0000,11.090000,1.71946688,1.78670633,2.95656636,3.19231951
20.0000,11.100000,1.70317693,1.76962611,2.90081164,3.13157658
20.0000,11.110000,1.68523457,1.75081160,2.84001556,3.06534125
20.0000,11.120000,1.66565844,1.73028175,2.77441805,2.99387493
20.0000,11.130000,1.64446891,1.70805728,2.70427800,2.91745966
20.0000,11.140000,1.62168808,1.68416063,2.62987223,2.83639702
20.0000,11.150000,1.59733978,1.65861597,2.55149436,2.75100693
20.0000,11.160000,1.57144956,1.63144917,2.46945373,2.66162638
20.0000,11.170000,1.54404473,1.60268778,2.38407412,2.56860812
20.0000,11.180000,1.51515428,1.57236104,2.29569248,2.47231924
20.0000,11.190000,1.48480895,1.54049984,2.20465760,2.37313977
20.0000,11.200000,1.45304122,1.50713672,2.11132878,2.27146110
20.0000,11.210000,1.41988532,1.47230586,2.01607432,2.16768453
20.0000,11.220000,1.38537726,1.43604304,1.91927016,2.06221961
20.0000,11.230000,1.34955487,1.39838570,1.82129835,1.95548256
20.0000,11.240000,1.31245782,1.35937288,1.72254552,1.84789463
20.0000,11.250000,1.27412771,1.31904527,1.62340141,1.73988042
20.0000,11.260000,1.23460816,1.27744519,1.52425731,1.63186621
20.0000,11.270000,1.19394492,1.23461665,1.42550448,1.52427828
20.0000,11.280000,1.15218604,1.19060540,1.32753266,1.41754123
20.0000,11.290000,1.10938204,1.14545900,1.23072850,1.31207631
20.0000,11.300000,1.06558625,1.09922688,1.13547405,1.20829974
20.0000,11.310000,1.02085514,1.05196059,1.04214522,1.10662107
20.0000,11.320000,0.97524886,1.00371390,0.95111035,1.00744160
20.0000,11.330000,0.92883190,0.95454320,0.86272870,0.91115272
20.0000,11.340000,0.88167403,0.90450786,0.77734909,0.81813446
20.0000,11.350000,0.83385158,0.85367084,0.69530846,0.72875391
20.0000,11.360000,0.78544930,0.80209963,0.61693060,0.64336382
20.0000,11.370000,0.73656284,0.74986744,0.54252482,0.56230118
20.0000,11.380000,0.68730253,0.69705517,0.47238477,0.48588591
20.0000,11.390000,0.63779877,0.64375429,0.40678727,0.41441959
20.0000,11.400000,0.58821015,0.59007140,0.34599119,0.34818426
20.0000,11.410000,0.53873599,0.53613555,0.29023647,0.28744133
20.0000,11.420000,0.48963573,0.48211047,0.23974315,0.23243051
20.0000,11.430000,0.44126013,0.42821597,0.19471050,0.18336891
20.0000,11.440000,0.39410183,0.37476681,0.15531625,0.14045016
20.0000,11.450000,0.34887802,0.32224779,0.12171587,0.10384364
20.0000,11.460000,0.30666263,0.27146603,0.09404197,0.07369381
20.0000,11.470000,0.26907946,0.22387420,0.07240376,0.05011966
20.0000,11.480000,0.23850919,0.18224772,0.05688663,0.03321423
20.0000,11.490000,0.21806384,0.15180330,0.04755184,0.02304424
20.0000,11.500000,0.21079897,0.14017785,0.04443621,0.01964983
20.0000,11.510000,0.21806431,0.15180377,0.04755204,0.02304439
20.0000,11.520000,0.23851006,0.18224851,0.05688705,0.03321452
20.0000,11.530000,0.26908062,0.22387516,0.07240438,0.05012009
20.0000,11.540000,0.30666398,0.27146709,0.09404280,0.07369438
20.0000,11.550000,0.34887951,0.32224890,0.12171691,0.10384435
20.0000,11.560000,0.39410341,0.37476796,0.15531750,0.14045102
20.0000,11.570000,0.44126177,0.42821714,0.19471195,0.18336992
20.0000,11.580000,0.48963742,0.48211166,0.23974481,0.23243166
20.0000,11.590000,0.53873772,0.53613675,0.29023833,0.28744262
20.0000,11.600000,0.58821192,0.59007262,0.34599326,0.34818570
20.0000,11.610000,0.63780056,0.64375552,0.40678955,0.41442117
20.0000,11.620000,0.68730434,0.69705641,0.47238726,0.48588763
20.0000,11.630000,0.73656467,0.74986868,0.54252752,0.56230304
20.0000,11.640000,0.78545115,0.80210088,0.61693350,0.64336583
20.0000,11.650000,0.83385345,0.85367210,0.69531158,0.72875606
20.0000,11.660000,0.88167591,0.90450912,0.77735241,0.81813675
20.0000,11.670000,0.92883380,0.95454448,0.86273223,0.91115516
20.0000,11.680000,0.97525078,1.00371519,0.95111408,1.00744418
20.0000,11.690000,1.02085707,1.05196188,1.04214916,1.10662380
20.0000,11.700000,1.06558819,1.09922819,1.13547820,1.20830261
20.0000,11.710000,1.10938400,1.14546031,1.23073286,1.31207932
20.0000,11.720000,1.15218802,1.19060673,1.32753723,1.41754438
20.0000,11.730000,1.19394692,1.23461799,1.42550925,1.52428157
20.0000,11.740000,1.23461018,1.27744653,1.52426229,1.63186965
20.0000,11.750000,1.27412974,1.31904663,1.62340660,1.73988400
20.0000,11.760000,1.31245987,1.35937425,1.72255091,1.84789836
20.0000,11.770000,1.34955694,1.39838708,1.82130395,1.95548644
20.0000,11.780000,1.38537936,1.43604444,1.91927597,2.06222363
20.0000,11.790000,1.41988744,1.47230727,2.01608034,2.16768869
20.0000,11.800000,1.45304336,1.50713815,2.11133500,2.27146540
20.0000,11.810000,1.48481111,1.54050129,2.20466403,2.37314421
20.0000,11.820000,1.51515647,1.57236250,2.29569911,2.47232383
20.0000,11.830000,1.54404694,1.60268926,2.38408097,2.56861285
20.0000,11.840000,1.57145181,1.63145066,2.46946079,2.66163125
20.0000,11.850000,1.59734205,1.65861748,2.55150162,2.75101195
20.0000,11.860000,1.62169038,1.68416216,2.62987969,2.83640218
20.0000,11.870000,1.64447125,1.70805883,2.70428568,2.91746496
20.0000,11.880000,1.66566081,1.73028332,2.77442593,2.99388038
20.0000,11.890000,1.68523697,1.75081319,2.84002365,3.06534684
20.0000,11.900000,1.70317936,1.76962773,2.90081994,3.13158231
20.0000,11.910000,1.71946935,1.78670798,2.95657486,3.19232539
20.0000,11.920000,1.73409008,1.80203672,3.00706839,3.24733635
20.0000,11.930000,1.74702640,1.81559855,3.05210124,3.29639809
20.0000,11.940000,1.75826497,1.82737981,3.09149570,3.33931699
20.0000,11.950000,1.76779419,1.83736868,3.12509629,3.37592366
20.0000,11.960000,1.77560423,1.84555510,3.15277040,3.40607363
20.0000,11.970000,1.78168707,1.85193086,3.17440882,3.42964792
20.0000,11.980000,1.78603644,1.85648956,3.18992615,3.44655349
20.0000,11.990000,1.78864786,1.85922662,3.19926115,3.45672362
20.0000,12.000000,1.78951865,1.86013929,3.20237699,3.46011818
20.0000,12.010000,1.78864791,1.85922666,3.19926136,3.45672377
20.0000,12.020000,1.78603655,1.85648964,3.18992656,3.44655378
20.0000,12.030000,1.78168724,1.85193098,3.17440944,3.42964835
20.0000,12.040000,1.77560447,1.84555526,3.15277123,3.40607420
20.0000,12.050000,1.76779448,1.83736887,3.12509732,3.37592437
20.0000,12.060000,1.75826532,1.82738005,3.09149694,3.33931785
20.0000,12.070000,1.74702682,1.81559883,3.05210270,3.29639910
20.0000,12.080000,1.73409055,1.80203704,3.00707005,3.24733750
20.0000,12.090000,1.71946990,1.78670834,2.95657673,3.19232668
20.0000,12.100000,1.70317997,1.76962814,2.90082201,3.13158375
20.0000,12.110000,1.68523765,1.75081364,2.84002593,3.06534842
20.0000,12.120000,1.66566156,1.73028382,2.77442842,2.99388210
20.0000,12.130000,1.64447207,1.70805938,2.70428838,2.91746683
20.0000,12.140000,1.62169128,1.68416276,2.62988260,2.83640419
20.0000,12.150000,1.59734302,1.65861813,2.55150473,2.75101410
20.0000,12.160000,1.57145286,1.63145136,2.46946410,2.66163355
20.0000,12.170000,1.54404809,1.60269002,2.38408449,2.56861529
20.0000,12.180000,1.51515770,1.57236332,2.29570285,2.47232641
20.0000,12.190000,1.48481244,1.54050217,2.20466798,2.37314694
20.0000,12.200000,1.45304479,1.50713910,2.11133915,2.27146827
20.0000,12.210000,1.41988897,1.47230829,2.01608469,2.16769170
20.0000,12.220000,1.38538101,1.43604554,1.91928053,2.06222678
20.0000,12.230000,1.34955871,1.39838826,1.82130872,1.95548973
20.0000,12.240000,1.31246177,1.35937552,1.72255589,1.84790180
20.0000,12.250000,1.27413178,1.31904799,1.62341178,1.73988759
20.0000,12.260000,1.23461236,1.27744799,1.52426768,1.63187338
