amp_ratio,x_mm,p_sq_dual,p_abs_dual
0.9500,4.580000,0.23748506,0.48732439
0.9500,4.590000,0.29823612,0.54610999
0.9500,4.600000,0.36531743,0.60441495
0.9500,4.610000,0.43846424,0.66216633
0.9500,4.620000,0.51738789,0.71929680
0.9500,4.630000,0.60177688,0.77574279
0.9500,4.640000,0.69129819,0.83144344
0.9500,4.650000,0.78559850,0.88633994
0.9500,4.660000,0.88430566,0.94037527
0.9500,4.670000,0.98703011,0.99349389
0.9500,4.680000,1.09336646,1.04564165
0.9500,4.690000,1.20289503,1.09676571
0.9500,4.700000,1.31518357,1.14681453
0.9500,4.710000,1.42978893,1.19573782
0.9500,4.720000,1.54625881,1.24348655
0.9500,4.730000,1.66413356,1.29001301
0.9500,4.740000,1.78294798,1.33527075
0.9500,4.750000,1.90223317,1.37921469
0.9500,4.760000,2.02151835,1.42180109
0.9500,4.770000,2.14033277,1.46298762
0.9500,4.780000,2.25820752,1.50273335
0.9500,4.790000,2.37467740,1.54099883
0.9500,4.800000,2.48928276,1.57774610
0.9500,4.810000,2.60157130,1.61293872
0.9500,4.820000,2.71109987,1.64654179
0.9500,4.830000,2.81743622,1.67852203
0.9500,4.840000,2.92016067,1.70884776
0.9500,4.850000,3.01886783,1.73748894
0.9500,4.860000,3.11316814,1.76441723
0.9500,4.870000,3.20268945,1.78960595
0.9500,4.880000,3.28707844,1.81303018
0.9500,4.890000,3.36600209,1.83466675
0.9500,4.900000,3.43914890,1.85449424
0.9500,4.910000,3.50623021,1.87249305
0.9500,4.920000,3.56698127,1.88864535
0.9500,4.930000,3.62116233,1.90293519
0.9500,4.940000,3.66855956,1.91534842
0.9500,4.950000,3.70898591,1.92587276
0.9500,4.960000,3.74228182,1.93449782
0.9500,4.970000,3.76831590,1.94121506
0.9500,4.980000,3.78698541,1.94601783
0.9500,4.990000,3.79821665,1.94890140
0.9500,5.000000,3.80196531,1.94986290
0.9500,5.010000,3.79821659,1.94890138
0.9500,5.020000,3.78698530,1.94601780
0.9500,5.030000,3.76831574,1.94121502
0.9500,5.040000,3.74228160,1.93449776
0.9500,5.050000,3.70898563,1.92587269
0.9500,5.060000,3.66855923,1.91534833
0.9500,5.070000,3.62116195,1.90293509
0.9500,5.080000,3.56698083,1.88864524
0.9500,5.090000,3.50622971,1.87249291
0.9500,5.100000,3.43914835,1.85449410
0.9500,5.110000,3.36600148,1.83466659
0.9500,5.120000,3.28707779,1.81303000
0.9500,5.130000,3.20268874,1.78960575
0.9500,5.140000,3.11316738,1.76441701
0.9500,5.150000,3.01886701,1.73748871
0.9500,5.160000,2.92015980,1.70884751
0.9500,5.170000,2.81743528,1.67852176
0.9500,5.180000,2.71109889,1.64654149
0.9500,5.190000,2.60157026,1.61293839
0.9500,5.200000,2.48928166,1.57774575
0.9500,5.210000,2.37467625,1.54099846
0.9500,5.220000,2.25820631,1.50273295
0.9500,5.230000,2.14033151,1.46298719
0.9500,5.240000,2.02151703,1.42180063
0.9500,5.250000,1.90223179,1.37921419
0.9500,5.260000,1.78294656,1.33527022
0.9500,5.270000,1.66413208,1.29001243
0.9500,5.280000,1.54625728,1.24348594
0.9500,5.290000,1.42978734,1.19573715
0.9500,5.300000,1.31518193,1.14681382
0.9500,5.310000,1.20289333,1.09676494
0.9500,5.320000,1.09336470,1.04564081
0.9500,5.330000,0.98702830,0.99349298
0.9500,5.340000,0.88430379,0.94037428
0.9500,5.350000,0.78559658,0.88633886
0.9500,5.360000,0.69129621,0.83144225
0.9500,5.370000,0.60177485,0.77574149
0.9500,5.380000,0.51738580,0.71929535
0.9500,5.390000,0.43846211,0.66216471
0.9500,5.400000,0.36531524,0.60441314
0.9500,5.410000,0.29823388,0.54610793
0.9500,5.420000,0.23748276,0.48732203
0.9500,5.430000,0.18330164,0.42813741
0.9500,5.440000,0.13590436,0.36865208
0.9500,5.450000,0.09547796,0.30899508
0.9500,5.460000,0.06218199,0.24936316
0.9500,5.470000,0.03614785,0.19012588
0.9500,5.480000,0.01747829,0.13220550
0.9500,5.490000,0.00624699,0.07903793
0.9500,5.500000,0.00249828,0.04998277
0.9500,5.510000,0.00624694,0.07903758
0.9500,5.520000,0.01747818,0.13220508
0.9500,5.530000,0.03614769,0.19012545
0.9500,5.540000,0.06218177,0.24936272
0.9500,5.550000,0.09547768,0.30899463
0.9500,5.560000,0.13590403,0.36865164
0.9500,5.570000,0.18330126,0.42813696
0.9500,5.580000,0.23748232,0.48732158
0.9500,5.590000,0.29823338,0.54610748
0.9500,5.600000,0.36531469,0.60441268
0.9500,5.610000,0.43846150,0.66216426
0.9500,5.620000,0.51738515,0.71929489
0.9500,5.630000,0.60177414,0.77574103
0.9500,5.640000,0.69129544,0.83144179
0.9500,5.650000,0.78559576,0.88633840
0.9500,5.660000,0.88430292,0.94037382
0.9500,5.670000,0.98702737,0.99349251
0.9500,5.680000,1.09336372,1.04564034
0.9500,5.690000,1.20289229,1.09676446
0.9500,5.700000,1.31518083,1.14681334
0.9500,5.710000,1.42978619,1.19573667
0.9500,5.720000,1.54625607,1.24348545
0.9500,5.730000,1.66413082,1.29001195
0.9500,5.740000,1.78294524,1.33526973
0.9500,5.750000,1.90223042,1.37921370
0.9500,5.760000,2.02151561,1.42180013
0.9500,5.770000,2.14033003,1.46298668
0.9500,5.780000,2.25820478,1.50273244
0.9500,5.790000,2.37467466,1.54099794
0.9500,5.800000,2.48928002,1.57774523
0.9500,5.810000,2.60156856,1.61293787
0.9500,5.820000,2.71109713,1.64654096
0.9500,5.830000,2.81743348,1.67852122
0.9500,5.840000,2.92015793,1.70884696
0.9500,5.850000,3.01886509,1.73748816
0.9500,5.860000,3.11316540,1.76441645
0.9500,5.870000,3.20268671,1.78960518
0.9500,5.880000,3.28707570,1.81302943
0.9500,5.890000,3.36599934,1.83466600
0.9500,5.900000,3.43914616,1.85449350
0.9500,5.910000,3.50622747,1.87249231
0.9500,5.920000,3.56697853,1.88864463
0.9500,5.930000,3.62115959,1.90293447
0.9500,5.940000,3.66855682,1.91534770
0.9500,5.950000,3.70898316,1.92587205
0.9500,5.960000,3.74227908,1.93449711
0.9500,5.970000,3.76831316,1.94121435
0.9500,5.980000,3.78698266,1.94601713
0.9500,5.990000,3.79821391,1.94890069
0.9500,6.000000,3.80196257,1.94986219
0.9500,6.010000,3.79821385,1.94890068
0.9500,6.020000,3.78698255,1.94601710
0.9500,6.030000,3.76831300,1.94121431
0.9500,6.040000,3.74227886,1.93449706
0.9500,6.050000,3.70898289,1.92587198
0.9500,6.060000,3.66855649,1.91534762
0.9500,6.070000,3.62115921,1.90293437
0.9500,6.080000,3.56697809,1.88864451
0.9500,6.090000,3.50622697,1.87249218
0.9500,6.100000,3.43914561,1.85449336
0.9500,6.110000,3.36599874,1.83466584
0.9500,6.120000,3.28707504,1.81302925
0.9500,6.130000,3.20268599,1.78960498
0.9500,6.140000,3.11316464,1.76441623
0.9500,6.150000,3.01886427,1.73748792
0.9500,6.160000,2.92015705,1.70884670
0.9500,6.170000,2.81743254,1.67852094
0.9500,6.180000,2.71109614,1.64654066
0.9500,6.190000,2.60156752,1.61293754
0.9500,6.200000,2.48927892,1.57774488
0.9500,6.210000,2.37467351,1.54099757
0.9500,6.220000,2.25820357,1.50273204
0.9500,6.230000,2.14032877,1.46298625
0.9500,6.240000,2.02151429,1.42179967
0.9500,6.250000,1.90222905,1.37921320
0.9500,6.260000,1.78294381,1.33526919
0.9500,6.270000,1.66412934,1.29001137
0.9500,6.280000,1.54625454,1.24348484
0.9500,6.290000,1.42978460,1.19573601
0.9500,6.300000,1.31517919,1.14681262
0.9500,6.310000,1.20289059,1.09676369
0.9500,6.320000,1.09336196,1.04563950
0.9500,6.330000,0.98702556,0.99349160
0.9500,6.340000,0.88430105,0.94037283
0.9500,6.350000,0.78559384,0.88633732
0.9500,6.360000,0.69129347,0.83144060
0.9500,6.370000,0.60177211,0.77573972
0.9500,6.380000,0.51738306,0.71929345
0.9500,6.390000,0.43845937,0.66216264
0.9500,6.400000,0.36531250,0.60441087
0.9500,6.410000,0.29823113,0.54610542
0.9500,6.420000,0.23748002,0.48731922
0.9500,6.430000,0.18329890,0.42813421
0.9500,6.440000,0.13590162,0.36864837
0.9500,6.450000,0.09547522,0.30899064
0.9500,6.460000,0.06217925,0.24935767
0.9500,6.470000,0.03614511,0.19011868
0.9500,6.480000,0.01747555,0.13219513
0.9500,6.490000,0.00624425,0.07902059
0.9500,6.500000,0.00249554,0.04995535
0.9500,6.510000,0.00624420,0.07902024
0.9500,6.520000,0.01747544,0.13219472
0.9500,6.530000,0.03614495,0.19011824
0.9500,6.540000,0.06217903,0.24935723
0.9500,6.550000,0.09547494,0.30899020
0.9500,6.560000,0.13590129,0.36864792
0.9500,6.570000,0.18329852,0.42813376
0.9500,6.580000,0.23747958,0.48731877
0.9500,6.590000,0.29823064,0.54610497
0.9500,6.600000,0.36531195,0.60441041
0.9500,6.610000,0.43845876,0.66216219
0.9500,6.620000,0.51738241,0.71929299
0.9500,6.630000,0.60177140,0.77573926
0.9500,6.640000,0.69129270,0.83144014
0.9500,6.650000,0.78559302,0.88633685
0.9500,6.660000,0.88430018,0.94037236
0.9500,6.670000,0.98702463,0.99349113
0.9500,6.680000,1.09336098,1.04563903
0.9500,6.690000,1.20288955,1.09676321
0.9500,6.700000,1.31517809,1.14681214
0.9500,6.710000,1.42978345,1.19573553
0.9500,6.720000,1.54625333,1.24348435
0.9500,6.730000,1.66412808,1.29001088
0.9500,6.740000,1.78294250,1.33526870
0.9500,6.750000,1.90222768,1.37921270
0.9500,6.760000,2.02151287,1.42179917
0.9500,6.770000,2.14032729,1.46298574
0.9500,6.780000,2.25820204,1.50273153
0.9500,6.790000,2.37467192,1.54099705
0.9500,6.800000,2.48927728,1.57774436
0.9500,6.810000,2.60156582,1.61293702
0.9500,6.820000,2.71109439,1.64654013
0.9500,6.830000,2.81743074,1.67852040
0.9500,6.840000,2.92015519,1.70884616
0.9500,6.850000,3.01886235,1.73748737
0.9500,6.860000,3.11316266,1.76441567
0.9500,6.870000,3.20268397,1.78960442
0.9500,6.880000,3.28707296,1.81302867
0.9500,6.890000,3.36599660,1.83466526
0.9500,6.900000,3.43914342,1.85449277
0.9500,6.910000,3.50622473,1.87249158
0.9500,6.920000,3.56697579,1.88864390
0.9500,6.930000,3.62115685,1.90293375
0.9500,6.940000,3.66855408,1.91534699
0.9500,6.950000,3.70898042,1.92587134
0.9500,6.960000,3.74227634,1.93449640
0.9500,6.970000,3.76831042,1.94121365
0.9500,6.980000,3.78697992,1.94601642
0.9500,6.990000,3.79821117,1.94889999
0.9500,7.000000,3.80195983,1.94986149
0.9500,7.010000,3.79821111,1.94889998
0.9500,7.020000,3.78697981,1.94601640
0.9500,7.030000,3.76831026,1.94121360
0.9500,7.040000,3.74227612,1.93449635
0.9500,7.050000,3.70898015,1.92587127
0.9500,7.060000,3.66855375,1.91534690
0.9500,7.070000,3.62115647,1.90293365
0.9500,7.080000,3.56697535,1.88864379
0.9500,7.090000,3.50622423,1.87249145
0.9500,7.100000,3.43914287,1.85449262
0.9500,7.110000,3.36599600,1.83466509
0.9500,7.120000,3.28707230,1.81302849
0.9500,7.130000,3.20268325,1.78960422
0.9500,7.140000,3.11316190,1.76441545
0.9500,7.150000,3.01886153,1.73748713
0.9500,7.160000,2.92015432,1.70884590
0.9500,7.170000,2.81742980,1.67852012
0.9500,7.180000,2.71109341,1.64653983
0.9500,7.190000,2.60156478,1.61293669
0.9500,7.200000,2.48927618,1.57774402
0.9500,7.210000,2.37467077,1.54099668
0.9500,7.220000,2.25820083,1.50273112
0.9500,7.230000,2.14032603,1.46298531
0.9500,7.240000,2.02151155,1.42179870
0.9500,7.250000,1.90222631,1.37921221
0.9500,7.260000,1.78294108,1.33526817
0.9500,7.270000,1.66412660,1.29001031
0.9500,7.280000,1.54625180,1.24348373
0.9500,7.290000,1.42978186,1.19573486
0.9500,7.300000,1.31517645,1.14681143
0.9500,7.310000,1.20288785,1.09676244
0.9500,7.320000,1.09335922,1.04563819
0.9500,7.330000,0.98702282,0.99349022
0.9500,7.340000,0.88429831,0.94037137
0.9500,7.350000,0.78559110,0.88633577
0.9500,7.360000,0.69129073,0.83143895
0.9500,7.370000,0.60176937,0.77573795
0.9500,7.380000,0.51738032,0.71929154
0.9500,7.390000,0.43845663,0.66216057
0.9500,7.400000,0.36530976,0.60440860
0.9500,7.410000,0.29822840,0.54610292
0.9500,7.420000,0.23747728,0.48731641
0.9500,7.430000,0.18329616,0.42813101
0.9500,7.440000,0.13589888,0.36864465
0.9500,7.450000,0.09547248,0.30898621
0.9500,7.460000,0.06217651,0.24935218
0.9500,7.470000,0.03614237,0.19011147
0.9500,7.480000,0.01747281,0.13218477
0.9500,7.490000,0.00624151,0.07900326
0.9500,7.500000,0.00249280,0.04992793
0.9500,7.510000,0.00624146,0.07900291
0.9500,7.520000,0.01747270,0.13218436
0.9500,7.530000,0.03614221,0.19011104
0.9500,7.540000,0.06217629,0.24935174
0.9500,7.550000,0.09547220,0.30898577
0.9500,7.560000,0.13589855,0.36864420
0.9500,7.570000,0.18329578,0.42813056
0.9500,7.580000,0.23747684,0.48731596
0.9500,7.590000,0.29822790,0.54610247
0.9500,7.600000,0.36530921,0.60440815
0.9500,7.610000,0.43845602,0.66216012
0.9500,7.620000,0.51737967,0.71929109
0.9500,7.630000,0.60176866,0.77573750
0.9500,7.640000,0.69128997,0.83143849
0.9500,7.650000,0.78559028,0.88633531
0.9500,7.660000,0.88429744,0.94037090
0.9500,7.670000,0.98702189,0.99348975
0.9500,7.680000,1.09335824,1.04563772
0.9500,7.690000,1.20288681,1.09676197
0.9500,7.700000,1.31517535,1.14681095
0.9500,7.710000,1.42978071,1.19573438
0.9500,7.720000,1.54625059,1.24348325
0.9500,7.730000,1.66412534,1.29000982
0.9500,7.740000,1.78293976,1.33526767
0.9500,7.750000,1.90222495,1.37921171
0.9500,7.760000,2.02151013,1.42179820
0.9500,7.770000,2.14032455,1.46298481
0.9500,7.780000,2.25819930,1.50273061
0.9500,7.790000,2.37466918,1.54099616
0.9500,7.800000,2.48927454,1.57774350
0.9500,7.810000,2.60156308,1.61293617
0.9500,7.820000,2.71109165,1.64653930
0.9500,7.830000,2.81742800,1.67851959
0.9500,7.840000,2.92015245,1.70884536
0.9500,7.850000,3.01885961,1.73748658
0.9500,7.860000,3.11315993,1.76441490
0.9500,7.870000,3.20268123,1.78960365
0.9500,7.880000,3.28707022,1.81302792
0.9500,7.890000,3.36599387,1.83466451
0.9500,7.900000,3.43914068,1.85449203
0.9500,7.910000,3.50622199,1.87249085
0.9500,7.920000,3.56697305,1.88864318
0.9500,7.930000,3.62115411,1.90293303
0.9500,7.940000,3.66855134,1.91534627
0.9500,7.950000,3.70897769,1.92587063
0.9500,7.960000,3.74227360,1.93449570
0.9500,7.970000,3.76830768,1.94121294
0.9500,7.980000,3.78697719,1.94601572
0.9500,7.990000,3.79820843,1.94889929
0.9500,8.000000,3.80195709,1.94986079
0.9500,8.010000,3.79820838,1.94889927
0.9500,8.020000,3.78697708,1.94601569
0.9500,8.030000,3.76830752,1.94121290
0.9500,8.040000,3.74227338,1.93449564
0.9500,8.050000,3.70897741,1.92587056
0.9500,8.060000,3.66855101,1.91534619
0.9500,8.070000,3.62115373,1.90293293
0.9500,8.080000,3.56697261,1.88864306
0.9500,8.090000,3.50622150,1.87249072
0.9500,8.100000,3.43914013,1.85449188
0.9500,8.110000,3.36599326,1.83466435
0.9500,8.120000,3.28706957,1.81302773
0.9500,8.130000,3.20268052,1.78960345
0.9500,8.140000,3.11315916,1.76441468
0.9500,8.150000,3.01885879,1.73748634
0.9500,8.160000,2.92015158,1.70884510
0.9500,8.170000,2.81742707,1.67851931
0.9500,8.180000,2.71109067,1.64653900
0.9500,8.190000,2.60156204,1.61293584
0.9500,8.200000,2.48927344,1.57774315
0.9500,8.210000,2.37466803,1.54099579
0.9500,8.220000,2.25819809,1.50273021
0.9500,8.230000,2.14032329,1.46298438
0.9500,8.240000,2.02150882,1.42179774
0.9500,8.250000,1.90222358,1.37921122
0.9500,8.260000,1.78293834,1.33526714
0.9500,8.270000,1.66412386,1.29000925
0.9500,8.280000,1.54624906,1.24348263
0.9500,8.290000,1.42977912,1.19573372
0.9500,8.300000,1.31517371,1.14681023
0.9500,8.310000,1.20288511,1.09676119
0.9500,8.320000,1.09335649,1.04563688
0.9500,8.330000,0.98702009,0.99348885
0.9500,8.340000,0.88429558,0.94036991
0.9500,8.350000,0.78558836,0.88633423
0.9500,8.360000,0.69128800,0.83143731
0.9500,8.370000,0.60176664,0.77573619
0.9500,8.380000,0.51737759,0.71928964
0.9500,8.390000,0.43845389,0.66215851
0.9500,8.400000,0.36530702,0.60440634
0.9500,8.410000,0.29822566,0.54610041
0.9500,8.420000,0.23747454,0.48731360
0.9500,8.430000,0.18329343,0.42812782
0.9500,8.440000,0.13589614,0.36864094
0.9500,8.450000,0.09546974,0.30898178
0.9500,8.460000,0.06217377,0.24934669
0.9500,8.470000,0.03613963,0.19010427
0.9500,8.480000,0.01747008,0.13217442
0.9500,8.490000,0.00623878,0.07898593
0.9500,8.500000,0.00249006,0.04990051
0.9500,8.510000,0.00623872,0.07898559
0.9500,8.520000,0.01746997,0.13217400
0.9500,8.530000,0.03613947,0.19010384
0.9500,8.540000,0.06217355,0.24934625
0.9500,8.550000,0.09546947,0.30898134
0.9500,8.560000,0.13589581,0.36864049
0.9500,8.570000,0.18329304,0.42812737
0.9500,8.580000,0.23747410,0.48731315
0.9500,8.590000,0.29822517,0.54609996
0.9500,8.600000,0.36530647,0.60440588
0.9500,8.610000,0.43845329,0.66215805
0.9500,8.620000,0.51737693,0.71928918
0.9500,8.630000,0.60176593,0.77573573
0.9500,8.640000,0.69128723,0.83143685
0.9500,8.650000,0.78558754,0.88633376
0.9500,8.660000,0.88429470,0.94036945
0.9500,8.670000,0.98701916,0.99348838
0.9500,8.680000,1.09335550,1.04563641
0.9500,8.690000,1.20288407,1.09676072
0.9500,8.700000,1.31517262,1.14680976
0.9500,8.710000,1.42977797,1.19573324
0.9500,8.720000,1.54624786,1.24348215
0.9500,8.730000,1.66412260,1.29000876
0.9500,8.740000,1.78293702,1.33526665
0.9500,8.750000,1.90222221,1.37921072
0.9500,8.760000,2.02150739,1.42179724
0.9500,8.770000,2.14032181,1.46298387
0.9500,8.780000,2.25819656,1.50272970
0.9500,8.790000,2.37466644,1.54099528
0.9500,8.800000,2.48927180,1.57774263
0.9500,8.810000,2.60156034,1.61293532
0.9500,8.820000,2.71108892,1.64653846
0.9500,8.830000,2.81742526,1.67851877
0.9500,8.840000,2.92014972,1.70884456
0.9500,8.850000,3.01885688,1.73748579
0.9500,8.860000,3.11315719,1.76441412
0.9500,8.870000,3.20267849,1.78960289
0.9500,8.880000,3.28706749,1.81302716
0.9500,8.890000,3.36599113,1.83466376
0.9500,8.900000,3.43913794,1.85449129
0.9500,8.910000,3.50621925,1.87249012
0.9500,8.920000,3.56697031,1.88864245
0.9500,8.930000,3.62115137,1.90293231
0.9500,8.940000,3.66854860,1.91534556
0.9500,8.950000,3.70897495,1.92586992
0.9500,8.960000,3.74227087,1.93449499
0.9500,8.970000,3.76830495,1.94121224
0.9500,8.980000,3.78697445,1.94601502
0.9500,8.990000,3.79820569,1.94889858
0.9500,9.000000,3.80195436,1.94986009
0.9500,9.010000,3.79820564,1.94889857
0.9500,9.020000,3.78697434,1.94601499
0.9500,9.030000,3.76830478,1.94121219
0.9500,9.040000,3.74227065,1.93449493
0.9500,9.050000,3.70897468,1.92586985
0.9500,9.060000,3.66854828,1.91534547
0.9500,9.070000,3.62115099,1.90293221
0.9500,9.080000,3.56696988,1.88864234
0.9500,9.090000,3.50621876,1.87248999
0.9500,9.100000,3.43913740,1.85449114
0.9500,9.110000,3.36599053,1.83466360
0.9500,9.120000,3.28706683,1.81302698
0.9500,9.130000,3.20267778,1.78960269
0.9500,9.140000,3.11315642,1.76441390
0.9500,9.150000,3.01885606,1.73748556
0.9500,9.160000,2.92014884,1.70884430
0.9500,9.170000,2.81742433,1.67851849
0.9500,9.180000,2.71108793,1.64653817
0.9500,9.190000,2.60155930,1.61293500
0.9500,9.200000,2.48927071,1.57774228
0.9500,9.210000,2.37466529,1.54099490
0.9500,9.220000,2.25819536,1.50272930
0.9500,9.230000,2.14032055,1.46298344
0.9500,9.240000,2.02150608,1.42179678
0.9500,9.250000,1.90222084,1.37921022
0.9500,9.260000,1.78293560,1.33526612
0.9500,9.270000,1.66412113,1.29000819
0.9500,9.280000,1.54624632,1.24348153
0.9500,9.290000,1.42977639,1.19573257
0.9500,9.300000,1.31517097,1.14680904
0.9500,9.310000,1.20288238,1.09675995
0.9500,9.320000,1.09335375,1.04563557
0.9500,9.330000,0.98701735,0.99348747
0.9500,9.340000,0.88429284,0.94036846
0.9500,9.350000,0.78558563,0.88633268
0.9500,9.360000,0.69128526,0.83143566
0.9500,9.370000,0.60176390,0.77573443
0.9500,9.380000,0.51737485,0.71928774
0.9500,9.390000,0.43845115,0.66215644
0.9500,9.400000,0.36530429,0.60440407
0.9500,9.410000,0.29822292,0.54609791
0.9500,9.420000,0.23747181,0.48731079
0.9500,9.430000,0.18329069,0.42812462
0.9500,9.440000,0.13589340,0.36863723
0.9500,9.450000,0.09546701,0.30897735
0.9500,9.460000,0.06217104,0.24934120
0.9500,9.470000,0.03613690,0.19009708
0.9500,9.480000,0.01746734,0.13216407
0.9500,9.490000,0.00623604,0.07896861
0.9500,9.500000,0.00248733,0.04987309
0.9500,9.510000,0.00623599,0.07896827
0.9500,9.520000,0.01746723,0.13216365
0.9500,9.530000,0.03613673,0.19009665
0.9500,9.540000,0.06217082,0.24934076
0.9500,9.550000,0.09546673,0.30897691
0.9500,9.560000,0.13589308,0.36863678
0.9500,9.570000,0.18329031,0.42812417
0.9500,9.580000,0.23747137,0.48731034
0.9500,9.590000,0.29822243,0.54609745
0.9500,9.600000,0.36530374,0.60440362
0.9500,9.610000,0.43845055,0.66215599
0.9500,9.620000,0.51737419,0.71928728
0.9500,9.630000,0.60176319,0.77573397
0.9500,9.640000,0.69128449,0.83143520
0.9500,9.650000,0.78558481,0.88633222
0.9500,9.660000,0.88429196,0.94036799
0.9500,9.670000,0.98701642,0.99348700
0.9500,9.680000,1.09335277,1.04563510
0.9500,9.690000,1.20288134,1.09675947
0.9500,9.700000,1.31516988,1.14680856
0.9500,9.710000,1.42977524,1.19573209
0.9500,9.720000,1.54624512,1.24348105
0.9500,9.730000,1.66411987,1.29000770
0.9500,9.740000,1.78293429,1.33526562
0.9500,9.750000,1.90221947,1.37920973
0.9500,9.760000,2.02150466,1.42179628
0.9500,9.770000,2.14031908,1.46298294
0.9500,9.780000,2.25819383,1.50272879
0.9500,9.790000,2.37466371,1.54099439
0.9500,9.800000,2.48926907,1.57774176
0.9500,9.810000,2.60155761,1.61293447
0.9500,9.820000,2.71108618,1.64653763
0.9500,9.830000,2.81742253,1.67851796
0.9500,9.840000,2.92014698,1.70884376
0.9500,9.850000,3.01885414,1.73748500
0.9500,9.860000,3.11315445,1.76441335
0.9500,9.870000,3.20267576,1.78960212
0.9500,9.880000,3.28706475,1.81302641
0.9500,9.890000,3.36598839,1.83466302
0.9500,9.900000,3.43913521,1.85449055
0.9500,9.910000,3.50621652,1.87248939
0.9500,9.920000,3.56696758,1.88864173
0.9500,9.930000,3.62114864,1.90293159
0.9500,9.940000,3.66854587,1.91534484
0.9500,9.950000,3.70897221,1.92586921
0.9500,9.960000,3.74226813,1.93449428
0.9500,9.970000,3.76830221,1.94121153
0.9500,9.980000,3.78697171,1.94601432
0.9500,9.990000,3.79820296,1.94889788
0.9500,10.000000,3.80195162,1.94985938
0.9600,0.000000,3.84107086,1.95986501
0.9600,0.010000,3.83728268,1.95889833
0.9600,0.020000,3.82593317,1.95599928
0.9600,0.030000,3.80706709,1.95117070
0.9600,0.040000,3.78075892,1.94441737
0.9600,0.050000,3.74711247,1.93574597
0.9600,0.060000,3.70626053,1.92516507
